Query,Out,MRR
"q1 = ""سبیل""",,
,وَ لَا تَقُولُوا لِمَنْ يُقْتَلُ فِي سَبِيلِ اللَّهِ أَمْوَاتٌ بَلْ أَحْيَاءٌ وَ لَكِنْ لَا تَشْعُرُونَ,1
,وَ قَاتِلُوا فِي سَبِيلِ اللَّهِ الَّذِينَ يُقَاتِلُونَكُمْ وَ لَا تَعْتَدُوا إِنَّ اللَّهَ لَا يُحِبُّ الْمُعْتَدِينَ,
,وَ أَنْفِقُوا فِي سَبِيلِ اللَّهِ وَ لَا تُلْقُوا بِأَيْدِيكُمْ إِلَى التَّهْلُكَةِ وَ أَحْسِنُوا إِنَّ اللَّهَ يُحِبُّ الْمُحْسِنِينَ,
,يَسْأَلُونَكَ عَنِ الشَّهْرِ الْحَرَامِ قِتَالٍ فِيهِ قُلْ قِتَالٌ فِيهِ كَبِيرٌ وَ صَدٌّ عَنْ سَبِيلِ اللَّهِ وَ كُفْرٌ بِهِ وَ الْمَسْجِدِ الْحَرَامِ وَ إِخْرَاجُ أَهْلِهِ مِنْهُ أَكْبَرُ عِنْدَ اللَّهِ وَ الْفِتْنَةُ أَكْبَرُ مِنَ الْقَتْلِ وَ لَا يَزَالُونَ يُقَاتِلُونَكُمْ حَتَّىٰ يَرُدُّوكُمْ عَنْ دِينِكُمْ إِنِ اسْتَطَاعُوا وَ مَنْ يَرْتَدِدْ مِنْكُمْ عَنْ دِينِهِ فَيَمُتْ وَ هُوَ كَافِرٌ فَأُولَئِكَ حَبِطَتْ أَعْمَالُهُمْ فِي الدُّنْيَا وَ الْآخِرَةِ وَ أُولَئِكَ أَصْحَابُ النَّارِ هُمْ فِيهَا خَالِدُونَ,
,إِنَّ الَّذِينَ آمَنُوا وَ الَّذِينَ هَاجَرُوا وَ جَاهَدُوا فِي سَبِيلِ اللَّهِ أُولَئِكَ يَرْجُونَ رَحْمَةَ اللَّهِ وَ اللَّهُ غَفُورٌ رَحِيمٌ,
,وَ قَاتِلُوا فِي سَبِيلِ اللَّهِ وَ اعْلَمُوا أَنَّ اللَّهَ سَمِيعٌ عَلِيمٌ,
,أَ لَمْ تَرَ إِلَى الْمَلَإِ مِنْ بَنِي إِسْرَائِيلَ مِنْ بَعْدِ مُوسَىٰ إِذْ قَالُوا لِنَبِيٍّ لَهُمُ ابْعَثْ لَنَا مَلِكًا نُقَاتِلْ فِي سَبِيلِ اللَّهِ قَالَ هَلْ عَسَيْتُمْ إِنْ كُتِبَ عَلَيْكُمُ الْقِتَالُ أَلَّا تُقَاتِلُوا قَالُوا وَ مَا لَنَا أَلَّا نُقَاتِلَ فِي سَبِيلِ اللَّهِ وَ قَدْ أُخْرِجْنَا مِنْ دِيَارِنَا وَ أَبْنَائِنَا فَلَمَّا كُتِبَ عَلَيْهِمُ الْقِتَالُ تَوَلَّوْا إِلَّا قَلِيلًا مِنْهُمْ وَ اللَّهُ عَلِيمٌ بِالظَّالِمِينَ,
,أَ لَمْ تَرَ إِلَى الْمَلَإِ مِنْ بَنِي إِسْرَائِيلَ مِنْ بَعْدِ مُوسَىٰ إِذْ قَالُوا لِنَبِيٍّ لَهُمُ ابْعَثْ لَنَا مَلِكًا نُقَاتِلْ فِي سَبِيلِ اللَّهِ قَالَ هَلْ عَسَيْتُمْ إِنْ كُتِبَ عَلَيْكُمُ الْقِتَالُ أَلَّا تُقَاتِلُوا قَالُوا وَ مَا لَنَا أَلَّا نُقَاتِلَ فِي سَبِيلِ اللَّهِ وَ قَدْ أُخْرِجْنَا مِنْ دِيَارِنَا وَ أَبْنَائِنَا فَلَمَّا كُتِبَ عَلَيْهِمُ الْقِتَالُ تَوَلَّوْا إِلَّا قَلِيلًا مِنْهُمْ وَ اللَّهُ عَلِيمٌ بِالظَّالِمِينَ,
,مَثَلُ الَّذِينَ يُنْفِقُونَ أَمْوَالَهُمْ فِي سَبِيلِ اللَّهِ كَمَثَلِ حَبَّةٍ أَنْبَتَتْ سَبْعَ سَنَابِلَ فِي كُلِّ سُنْبُلَةٍ مِائَةُ حَبَّةٍ وَ اللَّهُ يُضَاعِفُ لِمَنْ يَشَاءُ وَ اللَّهُ وَاسِعٌ عَلِيمٌ,
