Query,Query RR,Query Expanded,Expanded Query RR,Out,شباهت با Query,خروجی برای Query Expanded,شباهت با Query Expanded
"q1 = ""الحمد لله""",1,"q1 = ""الحمد لله العالمين رب""",1,,,,
,,,,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.775,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,1
,,,,وَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.775,وَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,1
,,,,الْحَمْدُ لِلَّهِ الَّذِي لَهُ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ وَ لَهُ الْحَمْدُ فِي الْآخِرَةِ وَ هُوَ الْحَكِيمُ الْخَبِيرُ,0.566,فَلِلَّهِ الْحَمْدُ رَبِّ السَّمَاوَاتِ وَ رَبِّ الْأَرْضِ رَبِّ الْعَالَمِينَ,0.62
,,,,فَقُطِعَ دَابِرُ الْقَوْمِ الَّذِينَ ظَلَمُوا وَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.459,فَقُطِعَ دَابِرُ الْقَوْمِ الَّذِينَ ظَلَمُوا وَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.592
,,,,الْحَمْدُ لِلَّهِ الَّذِي أَنْزَلَ عَلَىٰ عَبْدِهِ الْكِتَابَ وَ لَمْ يَجْعَلْ لَهُ عِوَجًا,0.456,هُوَ الْحَيُّ لَا إِلَهَ إِلَّا هُوَ فَادْعُوهُ مُخْلِصِينَ لَهُ الدِّينَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.502
,,,,قُلِ الْحَمْدُ لِلَّهِ وَ سَلَامٌ عَلَىٰ عِبَادِهِ الَّذِينَ اصْطَفَىٰ آللَّهُ خَيْرٌ أَمَّا يُشْرِكُونَ,0.448,قَالَ فِرْعَوْنُ وَ مَا رَبُّ الْعَالَمِينَ,0.459
,,,,وَ لَئِنْ سَأَلْتَهُمْ مَنْ خَلَقَ السَّمَاوَاتِ وَ الْأَرْضَ لَيَقُولُنَّ اللَّهُ قُلِ الْحَمْدُ لِلَّهِ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ,0.418,تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ,0.442
,,,,وَ قَالُوا الْحَمْدُ لِلَّهِ الَّذِي أَذْهَبَ عَنَّا الْحَزَنَ إِنَّ رَبَّنَا لَغَفُورٌ شَكُورٌ,0.411,تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ,0.442
,,,,الْحَمْدُ لِلَّهِ الَّذِي خَلَقَ السَّمَاوَاتِ وَ الْأَرْضَ وَ جَعَلَ الظُّلُمَاتِ وَ النُّورَ ثُمَّ الَّذِينَ كَفَرُوا بِرَبِّهِمْ يَعْدِلُونَ,0.405,الْحَمْدُ لِلَّهِ الَّذِي لَهُ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ وَ لَهُ الْحَمْدُ فِي الْآخِرَةِ وَ هُوَ الْحَكِيمُ الْخَبِيرُ,0.439
,,,,يُسَبِّحُ لِلَّهِ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ لَهُ الْمُلْكُ وَ لَهُ الْحَمْدُ وَ هُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,0.4,وَ تَرَى الْمَلَائِكَةَ حَافِّينَ مِنْ حَوْلِ الْعَرْشِ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ وَ قُضِيَ بَيْنَهُمْ بِالْحَقِّ وَ قِيلَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.428
"q2 = ""فرعون موسی""",1,"q2 = ""فرعون موسي الي طغي""",1,,,,
,,,,وَ قَالَ مُوسَىٰ يَا فِرْعَوْنُ إِنِّي رَسُولٌ مِنْ رَبِّ الْعَالَمِينَ,0.61,اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,0.729
,,,,إِلَىٰ فِرْعَوْنَ وَ مَلَئِهِ فَاتَّبَعُوا أَمْرَ فِرْعَوْنَ وَ مَا أَمْرُ فِرْعَوْنَ بِرَشِيدٍ,0.55,اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,0.729
,,,,نَتْلُو عَلَيْكَ مِنْ نَبَإِ مُوسَىٰ وَ فِرْعَوْنَ بِالْحَقِّ لِقَوْمٍ يُؤْمِنُونَ,0.549,اذْهَبَا إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,0.729
,,,,وَ فِي مُوسَىٰ إِذْ أَرْسَلْنَاهُ إِلَىٰ فِرْعَوْنَ بِسُلْطَانٍ مُبِينٍ,0.527,فَأَمَّا مَنْ طَغَىٰ,0.609
,,,,فِرْعَوْنَ وَ ثَمُودَ,0.488,كَذَّبَتْ ثَمُودُ بِطَغْوَاهَا,0.504
,,,,فَمَا آمَنَ لِمُوسَىٰ إِلَّا ذُرِّيَّةٌ مِنْ قَوْمِهِ عَلَىٰ خَوْفٍ مِنْ فِرْعَوْنَ وَ مَلَئِهِمْ أَنْ يَفْتِنَهُمْ وَ إِنَّ فِرْعَوْنَ لَعَالٍ فِي الْأَرْضِ وَ إِنَّهُ لَمِنَ الْمُسْرِفِينَ,0.468,قَالُوا يَا وَيْلَنَا إِنَّا كُنَّا طَاغِينَ,0.484
,,,,قَوْمَ فِرْعَوْنَ أَ لَا يَتَّقُونَ,0.463,وَ فِي مُوسَىٰ إِذْ أَرْسَلْنَاهُ إِلَىٰ فِرْعَوْنَ بِسُلْطَانٍ مُبِينٍ,0.465
,,,,وَ لَقَدْ آتَيْنَا مُوسَىٰ تِسْعَ آيَاتٍ بَيِّنَاتٍ فَاسْأَلْ بَنِي إِسْرَائِيلَ إِذْ جَاءَهُمْ فَقَالَ لَهُ فِرْعَوْنُ إِنِّي لَأَظُنُّكَ يَا مُوسَىٰ مَسْحُورًا,0.462,كَلَّا إِنَّ الْإِنْسَانَ لَيَطْغَىٰ,0.454
,,,,وَ لَقَدْ أَرْسَلْنَا مُوسَىٰ بِآيَاتِنَا إِلَىٰ فِرْعَوْنَ وَ مَلَئِهِ فَقَالَ إِنِّي رَسُولُ رَبِّ الْعَالَمِينَ,0.458,إِلَىٰ فِرْعَوْنَ وَ مَلَئِهِ فَاتَّبَعُوا أَمْرَ فِرْعَوْنَ وَ مَا أَمْرُ فِرْعَوْنَ بِرَشِيدٍ,0.448
,,,,قَالَ فَمَنْ رَبُّكُمَا يَا مُوسَىٰ,0.451,فَأَمَّا ثَمُودُ فَأُهْلِكُوا بِالطَّاغِيَةِ,0.438
"q3 = ""رب العالمين""",1,"q3 = ""رب العالمين اجري اسالكم""",1,,,,
,,,,قَالَ فِرْعَوْنُ وَ مَا رَبُّ الْعَالَمِينَ,0.726,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.809
