Query,Query RR,Query Expanded,Expanded Query RR,خروجی برای Query,شباهت با Query,خروجی برای Query Expanded,شباهت با Query Expanded
"q1 = ""الحمد لله""",1,"q1 = ""الحمد لله العالمين رب""",1,,,,
,,,,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.706,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.925
,,,,وَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.684,وَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.877
,,,,فَقُطِعَ دَابِرُ الْقَوْمِ الَّذِينَ ظَلَمُوا وَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.623,فَقُطِعَ دَابِرُ الْقَوْمِ الَّذِينَ ظَلَمُوا وَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.765
,,,,سَلَامٌ عَلَىٰ إِبْرَاهِيمَ,0.617,فَلِلَّهِ الْحَمْدُ رَبِّ السَّمَاوَاتِ وَ رَبِّ الْأَرْضِ رَبِّ الْعَالَمِينَ,0.758
,,,,تَنْزِيلٌ مِنَ الرَّحْمَنِ الرَّحِيمِ,0.601,هُوَ الْحَيُّ لَا إِلَهَ إِلَّا هُوَ فَادْعُوهُ مُخْلِصِينَ لَهُ الدِّينَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.713
,,,,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ,0.6,تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ,0.688
,,,,وَ قَالُوا الْحَمْدُ لِلَّهِ الَّذِي أَذْهَبَ عَنَّا الْحَزَنَ إِنَّ رَبَّنَا لَغَفُورٌ شَكُورٌ,0.59,تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ,0.688
,,,,قُلْ هُوَ اللَّهُ أَحَدٌ,0.589,دَعْوَاهُمْ فِيهَا سُبْحَانَكَ اللَّهُمَّ وَ تَحِيَّتُهُمْ فِيهَا سَلَامٌ وَ آخِرُ دَعْوَاهُمْ أَنِ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.681
,,,,وَ يَسِّرْ لِي أَمْرِي,0.586,قَالُوا آمَنَّا بِرَبِّ الْعَالَمِينَ,0.673
,,,,دَعْوَاهُمْ فِيهَا سُبْحَانَكَ اللَّهُمَّ وَ تَحِيَّتُهُمْ فِيهَا سَلَامٌ وَ آخِرُ دَعْوَاهُمْ أَنِ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.585,قَالُوا آمَنَّا بِرَبِّ الْعَالَمِينَ,0.673
"q2 = ""فرعون موسی""",1,"q2 = ""فرعون موسي الي طغي""",1,,,,
,,,,فِرْعَوْنَ وَ ثَمُودَ,0.805,اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,0.841
,,,,رَبِّ مُوسَىٰ وَ هَارُونَ,0.76,اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,0.841
,,,,رَبِّ مُوسَىٰ وَ هَارُونَ,0.76,اذْهَبَا إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,0.841
,,,,وَ عَادٌ وَ فِرْعَوْنُ وَ إِخْوَانُ لُوطٍ,0.748,فَتَوَلَّىٰ فِرْعَوْنُ فَجَمَعَ كَيْدَهُ ثُمَّ أَتَىٰ,0.764
,,,,وَ مَا تِلْكَ بِيَمِينِكَ يَا مُوسَىٰ,0.743,أَ تَوَاصَوْا بِهِ بَلْ هُمْ قَوْمٌ طَاغُونَ,0.752
,,,,وَ لَقَدْ مَنَنَّا عَلَىٰ مُوسَىٰ وَ هَارُونَ,0.704,فَأَمَّا ثَمُودُ فَأُهْلِكُوا بِالطَّاغِيَةِ,0.745
,,,,وَ فِرْعَوْنَ ذِي الْأَوْتَادِ,0.695,هُوَ يُحْيِي وَ يُمِيتُ وَ إِلَيْهِ تُرْجَعُونَ,0.739
,,,,هَلْ أَتَاكَ حَدِيثُ مُوسَىٰ,0.692,وَ مَا كَانَ لَنَا عَلَيْكُمْ مِنْ سُلْطَانٍ بَلْ كُنْتُمْ قَوْمًا طَاغِينَ,0.732
,,,,وَ هَلْ أَتَاكَ حَدِيثُ مُوسَىٰ,0.692,وَ عَادٌ وَ فِرْعَوْنُ وَ إِخْوَانُ لُوطٍ,0.731
,,,,قَالَ فَمَنْ رَبُّكُمَا يَا مُوسَىٰ,0.692,وَ لَقَدْ مَنَنَّا عَلَىٰ مُوسَىٰ وَ هَارُونَ,0.731
"q3 = ""رب العالمين""",1,"q3 = ""رب العالمين اجري اسالكم""",0.33,,,,
,,,,فَمَا ظَنُّكُمْ بِرَبِّ الْعَالَمِينَ,0.718,فَوَ رَبِّكَ لَنَسْأَلَنَّهُمْ أَجْمَعِينَ,0.719
,,,,قَالُوا آمَنَّا بِرَبِّ الْعَالَمِينَ,0.705,فَإِنْ تَوَلَّيْتُمْ فَمَا سَأَلْتُكُمْ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَى اللَّهِ وَ أُمِرْتُ أَنْ أَكُونَ مِنَ الْمُسْلِمِينَ,0.638
,,,,قَالُوا آمَنَّا بِرَبِّ الْعَالَمِينَ,0.705,هُوَ الْحَيُّ لَا إِلَهَ إِلَّا هُوَ فَادْعُوهُ مُخْلِصِينَ لَهُ الدِّينَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.608
,,,,تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ,0.702,إِنْ يَشَأْ يُذْهِبْكُمْ أَيُّهَا النَّاسُ وَ يَأْتِ بِآخَرِينَ وَ كَانَ اللَّهُ عَلَىٰ ذَلِكَ قَدِيرًا,0.604
,,,,تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ,0.702,فَمَا ظَنُّكُمْ بِرَبِّ الْعَالَمِينَ,0.602
,,,,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.66,رَبُّ الْمَشْرِقِ وَ الْمَغْرِبِ لَا إِلَهَ إِلَّا هُوَ فَاتَّخِذْهُ وَكِيلًا,0.6
,,,,رَبُّ الْمَشْرِقَيْنِ وَ رَبُّ الْمَغْرِبَيْنِ,0.651,وَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.592
,,,,سَلَامٌ عَلَىٰ نُوحٍ فِي الْعَالَمِينَ,0.633,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.592
,,,,يَوْمَ يَقُومُ النَّاسُ لِرَبِّ الْعَالَمِينَ,0.632,وَ قُلْ رَبِّ اغْفِرْ وَ ارْحَمْ وَ أَنْتَ خَيْرُ الرَّاحِمِينَ,0.588
,,,,فَلِلَّهِ الْحَمْدُ رَبِّ السَّمَاوَاتِ وَ رَبِّ الْأَرْضِ رَبِّ الْعَالَمِينَ,0.619,رَحْمَةً مِنْ رَبِّكَ إِنَّهُ هُوَ السَّمِيعُ الْعَلِيمُ,0.587
"q4 = ""سراط مستقیم""",1,"q4 = ""سراط مستقيم صراط""",1,,,,
,,,,وَ لَهَدَيْنَاهُمْ صِرَاطًا مُسْتَقِيمًا,0.778,وَ لَهَدَيْنَاهُمْ صِرَاطًا مُسْتَقِيمًا,0.777
,,,,وَ هَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ,0.778,وَ هَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ,0.777
,,,,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.778,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.777
,,,,عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.74,وَ زِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ,0.767
